Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Jakub Zboril,3900162.0,13.0,1.0,3.0,-1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,414.0,17542.0,797.36363636,13.0,22.0,31.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20222023,,
Travis Zajac,3321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jacob Larsson,3900256.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,5030.0,718.57142857,4.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20222023,,
Kyle Clifford,5190.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,949.0,474.5,2.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Nate Thompson,2688.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Loui Eriksson,3161.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Givani Smith,4063602.0,12.0,1.0,3.0,-2.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,15129.0,420.25,30.0,36.0,67.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Carter Rowney,2501172.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Emil Bemstrom,4423398.0,72.0,7.0,15.0,-11.0,22.0,6.0,3.0,3.0,0.0,0.0,0.0,7.0,10.0,836.0,39958.0,726.50909091,95.0,55.0,16.0,21.0,55.0,3.0,3.0,6.0,6.0,0.0,,,,,,,,,,,,,,,20222023,,
John Leonard,4419658.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,4154.0,692.33333333,4.0,6.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Richard Panik,5332.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Kyle Capobianco,3939716.0,7.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,250.0,10354.0,739.57142857,14.0,14.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,20222023,,
Mark Jankowski,2976849.0,42.0,7.0,5.0,-1.0,12.0,18.0,0.0,0.0,3.0,0.0,3.0,191.0,152.0,833.0,37319.0,746.38,57.0,50.0,45.0,31.0,50.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,20222023,,
Jaroslav Halak,3116.0,74.0,,,,,,,,,,,,,,,,,25.0,,,,0.0,0.0,0.0,0.0,0.0,,24.0,10.0,9.0,680.0,66.0,614.0,1.0,87236.0,5.0,2.7236462,0.90294118,0.41666667,,20222023,,
Brandon Sutter,3791.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Kale Clague,4063267.0,12.0,0.0,4.0,-3.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,29906.0,906.24242424,24.0,33.0,24.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20222023,,
Drake Caggiula,3025590.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1584.0,396.0,2.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Niklas Hjalmarsson,3697.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Riley Nash,5005.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Brad Richardson,3154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Anton Khudobin,3760.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,28.0,6.0,22.0,0.0,3600.0,0.0,6.0,0.78571429,0.0,,20222023,,
Max Jones,4024980.0,59.0,9.0,10.0,-21.0,19.0,77.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,1175.0,52634.0,762.8115942,107.0,69.0,110.0,18.0,69.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Bobby Ryan,3264.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Lucas Carlsson,4272040.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1211.0,605.5,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20222023,,
Sami Vatanen,2590835.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Alexander Volkov,4233883.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Nathan Beaulieu,2562598.0,12.0,0.0,4.0,-23.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,47528.0,914.0,33.0,52.0,49.0,80.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20222023,,
Anton Blidh,3042283.0,0.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,139.0,5527.0,394.78571429,9.0,14.0,18.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Ian Mitchell,4319916.0,25.0,1.0,7.0,-8.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,698.0,33262.0,950.34285714,25.0,35.0,16.0,37.0,35.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,8.0,20222023,,
Dominik Kahun,4294651.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
James Neal,3227.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jaret Anderson-Dolan,4232871.0,39.0,7.0,5.0,-11.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,23.0,16.0,655.0,29304.0,637.04347826,54.0,46.0,61.0,29.0,46.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20222023,,
Tobias Rieder,2564163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Joakim Nordstrom,5756.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Ross Johnston,3067822.0,6.0,0.0,2.0,-1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,186.0,7486.0,467.875,2.0,16.0,34.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jacob MacDonald,4268768.0,25.0,1.0,7.0,-14.0,8.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,897.0,41897.0,722.36206897,75.0,58.0,69.0,43.0,58.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,8.0,20222023,,
Tanner Kero,3648040.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Slater Koekkoek,2976840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
William Lagesson,3151168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jay Beagle,3879.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Rocco Grimaldi,2563044.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Mark Friedman,3151325.0,9.0,1.0,2.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,19941.0,867.0,36.0,23.0,52.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,20222023,,
Austin Wagner,3942922.0,7.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,5098.0,728.28571429,13.0,7.0,19.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Chris Wagner,2590833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,756.0,756.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Patrick Marleau,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Christian Djoos,3069440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jarred Tinordi,5549.0,25.0,2.0,6.0,-17.0,8.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,954.0,43448.0,987.45454545,32.0,44.0,139.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.0,20222023,,
Kevan Miller,2956552.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Valtteri Filppula,3144.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Josh Leivo,2590559.0,48.0,4.0,12.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,775.0,36387.0,713.47058824,91.0,51.0,55.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Mathieu Olivier,4064781.0,46.0,5.0,10.0,-20.0,15.0,81.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,1041.0,46056.0,697.81818182,75.0,66.0,178.0,58.0,66.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jason Demers,5125.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,644.0,644.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20222023,,
Jake Virtanen,3114734.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Conor Timmins,4233868.0,47.0,2.0,12.0,-1.0,14.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,548.0,24446.0,905.40740741,19.0,27.0,23.0,18.0,27.0,0.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,,14.0,20222023,,
Mikhail Grigorenko,2976841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Phillip Di Giuseppe,3069834.0,38.0,6.0,6.0,-2.0,12.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,609.0,26229.0,874.3,71.0,30.0,52.0,10.0,30.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,20222023,,
Cody Glass,4233568.0,116.0,14.0,21.0,9.0,35.0,20.0,6.0,3.0,0.0,0.0,2.0,362.0,365.0,1285.0,63794.0,886.02777778,131.0,72.0,62.0,31.0,72.0,6.0,3.0,9.0,9.0,0.0,,,,,,,,,,,,,,,20222023,,
Olli Juolevi,4392545.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Kristian Vesalainen,4233660.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Kevin Stenlund,3904191.0,29.0,6.0,3.0,3.0,9.0,20.0,0.0,0.0,2.0,0.0,0.0,280.0,246.0,943.0,37730.0,698.7037037,63.0,54.0,31.0,28.0,54.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20222023,,
Carey Price,3231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Matt Tennyson,3020635.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Justin Dowling,3067879.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Alex Barre-Boulet,4270820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,601.0,601.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Buddy Robinson,3025726.0,9.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,144.0,6358.0,706.44444444,13.0,9.0,15.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Kyle Turris,3892.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Nikita Nesterov,2564331.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Markus Nutivaara,3942293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20222023,,
Leo Komarov,2590558.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Lias Andersson,4232875.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,517.0,517.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Gaetan Haas,4294631.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Matt Luff,4062234.0,12.0,2.0,2.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250.0,11260.0,592.63157895,20.0,19.0,22.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Greg Pateryn,4924.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Nikita Gusev,3070214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Brett Connolly,5479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Sami Niku,3942047.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Ty Dellandrea,4352747.0,89.0,9.0,19.0,9.0,28.0,54.0,0.0,0.0,0.0,3.0,2.0,102.0,99.0,1624.0,69866.0,852.02439024,92.0,82.0,125.0,39.0,82.0,0.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,20222023,,
Christian Wolanin,3942106.0,10.0,0.0,3.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,343.0,15126.0,945.375,16.0,16.0,4.0,11.0,16.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,3.0,20222023,,
Scott Harrington,2563045.0,34.0,4.0,7.0,-6.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,934.0,44383.0,986.28888889,33.0,45.0,51.0,78.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11.0,20222023,,
Jack Studnicka,4233888.0,25.0,4.0,4.0,-12.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,77.0,84.0,735.0,30513.0,635.6875,65.0,48.0,61.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jake Gardiner,5830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Nicolas Beaudin,4352799.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Adam Brooks,4392612.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Mikko Lehtonen,4294644.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Artem Anisimov,3756.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
David Rittich,4063288.0,63.0,,,,,,,,,,,,,,,,,21.0,,,,0.0,0.0,0.0,0.0,0.0,,18.0,9.0,8.0,506.0,50.0,456.0,0.0,67301.0,1.0,2.67455164,0.90118577,0.5,,20222023,,1.0
Kiefer Sherwood,4391255.0,41.0,7.0,6.0,4.0,13.0,30.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,547.0,26096.0,815.5,57.0,32.0,103.0,15.0,32.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20222023,,
Victor Soderstrom,4565232.0,30.0,0.0,9.0,-3.0,9.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,667.0,29109.0,970.3,31.0,30.0,17.0,39.0,30.0,0.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,9.0,20222023,,
Frans Nielsen,3367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Mitchell Stephens,3904171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Ville Heinola,4565241.0,3.0,0.0,1.0,-5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,7960.0,796.0,5.0,10.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20222023,,
Braydon Coburn,2410.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Austin Czarnik,3024816.0,16.0,3.0,2.0,-4.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,69.0,91.0,450.0,19440.0,670.34482759,27.0,29.0,16.0,13.0,29.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20222023,,
Marcus Sorensen,4063462.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Rhett Gardner,3988761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Mackenzie MacEachern,3069342.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
John Moore,5204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Nolan Foote,4565248.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,2598.0,433.0,4.0,6.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jonny Brodzinski,3025614.0,6.0,1.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,222.0,9505.0,559.11764706,27.0,17.0,9.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Andrew Shaw,2564334.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Michael Dal Colle,3114733.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Noah Juulsen,3900504.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,10775.0,897.91666667,5.0,12.0,43.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20222023,,
Anthony Bitetto,3067505.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Sheldon Dries,4196931.0,57.0,11.0,6.0,-9.0,17.0,29.0,4.0,1.0,1.0,0.0,0.0,235.0,236.0,1098.0,43587.0,691.85714286,94.0,63.0,84.0,40.0,63.0,5.0,1.0,6.0,5.0,1.0,,,,,,,,,,,,,,,20222023,,
Taro Hirose,4418665.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1859.0,619.66666667,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Michael Sgarbossa,2517760.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Kyle Rau,2563080.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Alex Biega,5462.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Liam Foudy,4352758.0,42.0,7.0,7.0,-26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,984.0,45141.0,728.08064516,67.0,62.0,60.0,18.0,62.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Carl Gunnarsson,4960.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Lucas Wallmark,3151037.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Connor Bunnaman,4063253.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Stefan Matteau,2976857.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Matt Calvert,5116.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Mathias Brome,4683162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Max McCormick,3070197.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Kurtis Gabriel,3042087.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Fredrik Claesson,2564148.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Grigori Denisenko,4352755.0,9.0,0.0,3.0,-5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,10681.0,593.38888889,16.0,18.0,20.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Nate Prosser,5416.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Steven Fogarty,2563037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,1238.0,619.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jacob De La Rose,3041993.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Martin Frk,3068036.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Luke Johnson,3042192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jordan Gross,3988816.0,10.0,3.0,0.0,-3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,16902.0,1126.8,24.0,15.0,10.0,16.0,15.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,3.0,20222023,,
Austin Poganski,3151138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Nathan Gerbe,3938.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Justin Bailey,3042043.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Andy Welinski,2563028.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Joel L'Esperance,3648041.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Michael Chaput,5475.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Josef Korenar,4238471.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Joel Kellman,4421961.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Gemel Smith,3069357.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Juuso Riikola,4392306.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Andrew Agozzino,5393.0,10.0,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,87.0,3929.0,982.25,9.0,4.0,12.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20222023,,
Devan Dubnyk,3242.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Brandon Davidson,5485.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Patrick Russell,3654032.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jesper Wallstedt,4874737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Dylan Guenther,4874723.0,52.0,6.0,9.0,-7.0,15.0,10.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,601.0,25962.0,786.72727273,53.0,33.0,18.0,11.0,33.0,4.0,2.0,6.0,6.0,0.0,,,,,,,,,,,,,,,20222023,,
Brandt Clarke,4874722.0,7.0,0.0,2.0,-1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,151.0,7367.0,818.55555556,11.0,9.0,3.0,14.0,9.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,2.0,20222023,,
JJ Peterka,4697438.0,102.0,12.0,20.0,-15.0,32.0,26.0,2.0,3.0,0.0,0.0,1.0,5.0,4.0,1318.0,63050.0,818.83116883,125.0,77.0,18.0,10.0,77.0,2.0,3.0,5.0,5.0,0.0,,,,,,,,,,,,,,,20222023,,
Mavrik Bourque,4697413.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Brendan Brisson,4697412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jacob Perreault,4697410.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
